ResponseId,Q1,Q2,Q3,Q4,Q13,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,AI Trust Score
R_1N3DPujKTQkfB78,30-39,"$0 - $9,999",2,No,1320,1,3,3,1,4,1,1,5,19
R_6syddYFXXoo59eS,17 or younger,"$110,000 or more",2,Yes,60,3,2,4,2,5,1,4,3,24
R_dgmioP3JvmUcNNk,21-29,"$10,000 - $29,000",None,Yes,900,3,5,1,4,2,2,5,3,25
R_3VKk9ZR4wPdIDrw,60 or older,"$10,000 - $29,000",3,No,1260,2,1,4,1,4,5,2,4,23
R_cMg4kVZ2wG5jUx0,30-39,"$30,000 - $49,000",2,Yes,1320,4,1,5,5,4,5,4,5,33
R_cSHnKd7xtyxfW5w,60 or older,"$90,000 - $109,000",2,No,0,2,5,2,3,2,5,1,5,25
R_08scWtxY8agM44e,50-59,"$90,000 - $109,000",None,Yes,260,1,1,4,3,1,2,2,5,19
R_9ZgfgTDJpNLqx0i,30-39,"$90,000 - $109,000",1,No,1100,5,1,3,4,5,2,5,5,30
R_6mUunrYbSWfVjO6,21-29,"$110,000 or more",None,Yes,440,3,2,1,2,2,2,4,3,19
R_80uO815LNZ6VTYW,18-20,"$0 - $9,999",None,Yes,200,5,4,3,3,5,2,1,2,25
R_czH5QvmNKN3qzau,50-59,"$110,000 or more",1,Yes,960,1,2,4,4,2,2,5,5,25
R_aWY8t574Zr0dOFE,18-20,"$70,000 - $89,000",1,No,20,1,2,3,1,3,5,3,2,20
R_0SQMZ7XSwF9ZGlg,18-20,"$90,000 - $109,000",None,No,1740,4,5,2,5,2,4,1,5,28
R_2mkUoY1kTKFyiDs,17 or younger,"$0 - $9,999",4 or more,Yes,1240,2,1,3,3,4,5,1,2,21
R_eRs3cxgixH3MVN4,60 or older,"$10,000 - $29,000",1,No,560,4,2,4,5,2,2,5,3,27
R_cSWsWHhpz661pl4,17 or younger,"$0 - $9,999",1,Yes,1700,1,3,4,1,4,4,4,1,22
R_6EF5snSGw4noUGq,40-49,"$50,000 - $69,000",3,Yes,580,5,5,1,2,4,1,4,3,25
R_87zOfWKBuUVhXXo,18-20,"$10,000 - $29,000",4 or more,Yes,160,4,5,4,1,2,5,4,3,28
R_9yq0TrouyIfIer4,50-59,"$90,000 - $109,000",None,No,1840,2,3,1,1,4,3,5,5,24
R_aftFLLB6RZisPb0,17 or younger,"$10,000 - $29,000",4 or more,Yes,1820,5,2,1,2,1,2,5,5,23
R_8kbIAupZz2xBSiW,30-39,"$30,000 - $49,000",3,Yes,780,1,4,2,3,4,4,2,5,25
R_bw5L3WR61gl0KFw,60 or older,"$70,000 - $89,000",1,No,1340,4,1,4,5,2,3,3,4,26
R_b2W2AxywGdyxDMy,40-49,"$50,000 - $69,000",3,No,1940,1,5,5,3,3,5,2,3,27
R_0IXoDys97b7uNBY,17 or younger,"$90,000 - $109,000",3,Yes,1120,1,2,1,2,5,4,3,3,21
R_5p3AQMVhPaaLPyC,40-49,"$50,000 - $69,000",1,No,320,1,3,1,5,4,4,1,1,20
R_6gLr0xyyXHrHllQ,50-59,"$10,000 - $29,000",None,Yes,1080,5,3,2,2,3,4,1,2,22
R_6KzWUktQX2ngWkC,40-49,"$70,000 - $89,000",4 or more,Yes,960,4,3,3,2,2,3,1,3,21
R_25zhZxcmYREUKeq,60 or older,"$0 - $9,999",3,Yes,1620,5,3,1,3,2,2,3,4,23
R_engLNoaHYZhyGnY,17 or younger,"$0 - $9,999",4 or more,Yes,60,1,4,1,3,1,3,4,3,20
R_7QU3kgex2HRvDAa,40-49,"$90,000 - $109,000",2,No,1540,4,4,1,3,5,2,1,3,23
R_cGgsWrSTr9q1B0a,60 or older,"$0 - $9,999",2,No,1780,4,1,4,4,1,3,2,4,23
R_cJ7yNBJGMINPD7g,40-49,"$0 - $9,999",None,Yes,20,4,3,4,4,1,5,5,1,27
R_57jjcrTqqp5Ue90,40-49,"$70,000 - $89,000",None,Yes,1380,5,2,2,4,1,5,5,2,26
R_2c4cAOvjY6uuu4S,30-39,"$10,000 - $29,000",2,No,1900,1,2,2,1,3,1,5,4,19
R_eeXAEDEOloS1NRA,18-20,"$110,000 or more",3,Yes,1140,5,4,4,5,3,3,3,4,31
R_37O2qDFomeUMObA,18-20,"$50,000 - $69,000",None,Yes,200,3,3,4,1,3,1,4,3,22
R_5zIZQdQS2xHycK2,60 or older,"$10,000 - $29,000",4 or more,No,940,1,4,3,5,3,4,2,5,27
R_0TzZAkuqvqbJMEu,18-20,"$110,000 or more",2,Yes,200,5,5,1,1,2,4,3,4,25
R_cUvm6Iv4D90w8n4,30-39,"$70,000 - $89,000",4 or more,No,540,5,2,1,1,4,1,4,2,20
R_74hmF9SHqNEEI6i,30-39,"$70,000 - $89,000",2,Yes,40,4,2,1,2,3,3,3,2,20
R_2uzdRNwJIT0q9Xo,50-59,"$0 - $9,999",1,No,1120,3,5,5,2,4,1,5,4,29
R_7WdMAfiiweIdBxI,17 or younger,"$0 - $9,999",None,Yes,100,2,3,2,5,2,1,1,2,18
R_e9BMBz5LefqX1To,40-49,"$50,000 - $69,000",4 or more,No,1760,2,3,3,4,1,2,2,4,21
R_bEDlu2kLThreXkO,50-59,"$0 - $9,999",None,No,1520,1,3,4,4,4,3,3,2,24
R_77CIN9OGMrso4Um,18-20,"$110,000 or more",None,Yes,760,4,5,5,2,1,3,1,4,25
