,ResponseId,Q1,Q2,Q3,Q4,Q13,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,AI Trust Score
1,R_6syddYFXXoo59eS,1,7,2,1,60,3,2,4,2,5,1,4,3,24
2,R_dgmioP3JvmUcNNk,3,2,0,1,900,3,5,1,4,2,2,5,3,25
4,R_cMg4kVZ2wG5jUx0,4,3,2,1,1320,4,1,5,5,4,5,4,5,33
6,R_08scWtxY8agM44e,6,6,0,1,260,1,1,4,3,1,2,2,5,19
8,R_6mUunrYbSWfVjO6,3,7,0,1,440,3,2,1,2,2,2,4,3,19
9,R_80uO815LNZ6VTYW,2,1,0,1,200,5,4,3,3,5,2,1,2,25
10,R_czH5QvmNKN3qzau,6,7,1,1,960,1,2,4,4,2,2,5,5,25
13,R_2mkUoY1kTKFyiDs,1,1,4,1,1240,2,1,3,3,4,5,1,2,21
15,R_cSWsWHhpz661pl4,1,1,1,1,1700,1,3,4,1,4,4,4,1,22
16,R_6EF5snSGw4noUGq,5,4,3,1,580,5,5,1,2,4,1,4,3,25
17,R_87zOfWKBuUVhXXo,2,2,4,1,160,4,5,4,1,2,5,4,3,28
19,R_aftFLLB6RZisPb0,1,2,4,1,1820,5,2,1,2,1,2,5,5,23
20,R_8kbIAupZz2xBSiW,4,3,3,1,780,1,4,2,3,4,4,2,5,25
23,R_0IXoDys97b7uNBY,1,6,3,1,1120,1,2,1,2,5,4,3,3,21
25,R_6gLr0xyyXHrHllQ,6,2,0,1,1080,5,3,2,2,3,4,1,2,22
26,R_6KzWUktQX2ngWkC,5,5,4,1,960,4,3,3,2,2,3,1,3,21
27,R_25zhZxcmYREUKeq,7,1,3,1,1620,5,3,1,3,2,2,3,4,23
28,R_engLNoaHYZhyGnY,1,1,4,1,60,1,4,1,3,1,3,4,3,20
31,R_cJ7yNBJGMINPD7g,5,1,0,1,20,4,3,4,4,1,5,5,1,27
32,R_57jjcrTqqp5Ue90,5,5,0,1,1380,5,2,2,4,1,5,5,2,26
34,R_eeXAEDEOloS1NRA,2,7,3,1,1140,5,4,4,5,3,3,3,4,31
35,R_37O2qDFomeUMObA,2,4,0,1,200,3,3,4,1,3,1,4,3,22
37,R_0TzZAkuqvqbJMEu,2,7,2,1,200,5,5,1,1,2,4,3,4,25
39,R_74hmF9SHqNEEI6i,4,5,2,1,40,4,2,1,2,3,3,3,2,20
41,R_7WdMAfiiweIdBxI,1,1,0,1,100,2,3,2,5,2,1,1,2,18
44,R_77CIN9OGMrso4Um,2,7,0,1,760,4,5,5,2,1,3,1,4,25
45,R_3xTxIQVToK1eSh0,6,2,2,1,1680,3,4,1,1,3,4,3,5,24
46,R_5thFWehB6VencO2,5,2,3,1,660,1,5,5,4,2,3,5,4,29
47,R_74LMxphKoSfGUiW,7,7,0,1,1880,4,1,4,1,2,2,2,2,18
50,R_eg7vybskYvL77GS,5,7,3,1,1580,1,2,1,3,1,4,3,3,18
55,R_0psFTZEwQMEd0hw,6,2,3,1,1440,1,5,1,3,2,4,4,1,21
59,R_0wxt96PChfkL64u,5,3,4,1,420,3,3,2,2,5,1,1,5,22
60,R_7OQx8qcTkp45KFU,7,5,4,1,1840,1,3,4,1,3,2,2,5,21
64,R_8qB2eqpt1zOFM9M,5,6,4,1,1620,1,4,2,4,5,2,2,1,21
69,R_0xLI1moiaJHrWQu,3,2,0,1,880,2,5,3,1,5,4,2,1,23
70,R_6JPJqC9iyEWRmey,5,1,3,1,1380,2,3,4,4,4,5,1,4,27
71,R_4IApMnmdmPj2ihM,4,6,0,1,460,4,2,1,4,3,5,2,4,25
72,R_bfkJpX2hHkmjEOi,2,7,3,1,1080,1,2,3,3,5,4,5,5,28
73,R_0SvRTfZMeJpvrXE,4,6,1,1,660,5,1,2,4,1,4,1,1,19
74,R_55CxI1ax3ogZSxE,1,1,0,1,2000,4,5,5,1,5,1,4,2,27
75,R_2cb5q9Hy8UzfTbo,6,5,0,1,520,5,4,4,4,3,3,4,2,29
78,R_4GFFzYd9NGdi6Hk,3,3,1,1,360,3,4,4,1,4,4,4,1,25
79,R_bCNNYceXHtNVY6a,7,4,4,1,1760,4,3,1,5,5,4,4,5,31
81,R_behEU2J8r4IfeDA,3,2,2,1,1900,5,1,1,2,4,5,1,1,20
82,R_cOL9R3JKnwaQxW6,7,6,0,1,2000,1,5,2,4,5,1,5,2,25
90,R_eUQxLxvhc6PxywC,6,1,0,1,1840,2,1,1,5,1,3,1,2,16
91,R_e3yqhQvj0aerwPQ,1,5,2,1,80,3,2,2,1,4,5,3,5,25
95,R_0GRv94E23h9aYTQ,4,7,3,1,960,5,4,4,1,3,5,1,2,25
97,R_ey9SdnXiXarw6p0,6,2,4,1,500,2,3,2,3,2,3,2,5,22
100,R_b8vAcrylShjtOuy,2,2,0,1,1460,3,2,3,1,3,5,5,4,26
101,R_2mdlOXhgkctEvUW,5,6,3,1,1480,1,2,5,1,5,5,4,5,28
102,R_85QuqXZKJlXSSIS,2,2,1,1,100,4,1,5,4,3,2,5,1,25
105,R_bqqyvXtkCRrHWpE,1,7,1,1,1600,3,2,4,4,2,5,2,5,27
107,R_e2wvwIlLw8KUlTg,7,3,0,1,1440,5,2,5,4,5,3,4,5,33
113,R_0OpOOzSB2V3TDXo,5,6,1,1,320,4,5,4,4,2,3,5,5,32
114,R_eEyaljAe4uV8CxM,7,7,0,1,1160,5,2,2,4,2,3,5,2,25
116,R_88Gwc2RDnYqLk4C,5,4,2,1,1340,3,5,4,1,2,1,4,3,23
120,R_5pqBjvUDPvz8AyW,2,2,0,1,100,5,3,2,3,2,2,5,2,24
122,R_a97SWQRsAVW3UgK,1,6,3,1,560,2,5,3,5,3,1,2,5,26
124,R_2rSSb9JQ9J5wrNs,1,1,4,1,1760,4,3,4,3,1,3,4,1,23
126,R_0cgqH5rx78KmBCu,3,4,1,1,1420,3,5,5,3,4,1,2,5,28
127,R_8uMMfwy3hRLM7no,6,6,4,1,1300,2,5,3,1,2,4,3,5,25
130,R_6s9vqnafo8Hr8EK,7,2,4,1,500,5,2,1,2,2,2,2,1,17
132,R_40cNRZZZS6IsboW,1,1,1,1,1960,3,2,2,2,1,3,3,3,19
138,R_0Ujmpnrp5AFxZj0,2,3,2,1,920,1,1,4,5,4,3,5,3,26
141,R_bgwY27RsL9TKRsq,3,3,2,1,1580,4,2,3,2,4,1,1,1,18
149,R_bk1SxU230aRRcWO,4,6,3,1,580,3,1,5,3,1,2,3,1,19
151,R_bI3p5BwmNSxrPEy,4,7,3,1,1500,5,5,5,1,4,3,3,1,27
152,R_5pCOgeHD3bBgr0W,7,5,1,1,1400,5,2,5,2,1,4,4,5,28
158,R_6tXnA1hmm1EDD4q,5,3,3,1,340,2,5,3,4,2,5,2,3,26
159,R_07gVpKbri9Gtgz4,4,5,2,1,1880,5,4,4,5,4,5,4,5,36
165,R_7WB06s4tPzdr5yK,4,5,2,1,1200,1,4,1,5,3,1,2,1,18
166,R_cuyxgci7Zs83Qoe,6,2,1,1,420,5,3,5,2,2,4,4,5,30
170,R_d4FnBp1kmJXOUyW,3,1,2,1,680,3,1,2,5,1,3,1,2,18
174,R_eUQ9GsFlhFTMqP4,3,3,3,1,1980,2,2,5,5,3,1,5,5,28
175,R_cw2PRYW13GlxPOC,3,6,3,1,60,2,5,5,2,3,4,3,2,26
176,R_267bL5htgCv8iaO,4,1,2,1,1920,2,1,3,3,1,2,3,4,19
177,R_8eIWPtDNZWK5L9Q,2,1,1,1,200,1,5,5,3,1,4,3,1,23
178,R_0Um2hO3bjtynngi,1,6,4,1,0,2,4,4,4,1,3,2,2,22
180,R_0CaX5HdzDaWS4hU,6,3,3,1,580,5,2,4,1,5,5,5,2,29
185,R_56nA3kAeybZWAUm,7,6,4,1,80,5,3,1,4,3,1,2,3,22
186,R_byMTFjBKmeC4Zi6,1,6,1,1,240,3,3,4,4,2,1,2,3,22
192,R_3RjTq3hCfKKsaOi,4,4,4,1,20,1,3,1,5,5,2,3,4,24
193,R_862qWaETyCuN4I6,1,1,2,1,220,4,5,1,1,4,5,1,1,22
194,R_cOqQcuH6eXHMG9M,7,2,3,1,1880,1,3,5,3,4,1,1,2,20
195,R_7TBiLAo4bLIarUa,1,2,3,1,1940,3,1,4,2,1,2,1,3,17
196,R_blrIu5S6K7S5tBk,5,3,1,1,1120,2,3,5,3,1,2,1,1,18
198,R_6xnVwhcchPfjmjI,2,7,3,1,980,4,5,3,2,1,3,2,1,21
201,R_3g7kd8Ruyh4FBPg,1,4,0,1,1140,4,2,5,2,4,2,3,3,25
205,R_0qrMFwhWqnRX2pE,7,7,1,1,1580,2,4,2,4,3,2,2,5,24
207,R_9T728EWmjHR0AgS,4,1,3,1,1020,3,2,5,5,1,1,5,4,26
208,R_6gu3mocDeYqoAPc,7,3,2,1,1040,3,4,3,3,5,2,2,4,26
209,R_6sO8KvvLdpRSc3I,4,6,0,1,1800,1,1,2,1,5,5,5,5,25
212,R_8vrhyrr0vMJoEke,6,5,4,1,1720,4,4,5,1,5,4,1,2,26
